trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",30,10,-95.5219773223681,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",1
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",25,14,-26.50978267789349,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",20,0,-98.31416693260539,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",20,0,-95.20768270162954,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",25,10,-50.99138673296224,"{0: 8, 1: 2, 2: 5, 3: 0, 4: 0}",1
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",30,19,-1.0780568747361305,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",20,0,-76.20267781683559,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",20,0,-12.24955283259117,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",20,11,4.266393147814757,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",30,0,-74.74563259641697,"{0: 21, 1: 5, 2: 2, 3: 1, 4: 1}",0
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",20,0,-34.815276793176636,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",30,0,-106.08984229797989,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",30,0,-82.0458206765944,"{0: 21, 1: 1, 2: 6, 3: 2, 4: 0}",0
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",20,3,-61.454359430502606,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",25,8,-78.81288872439585,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 2}",1
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",20,0,-17.87812841888043,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",25,0,-77.67154220552693,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",30,14,-81.57995512828492,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 1}",1
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",30,0,16.231438892337323,"{0: 27, 1: 2, 2: 1, 3: 0, 4: 0}",0
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",25,2,-58.03908911571899,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 1}",1
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",35,0,-126.28676989218708,"{0: 24, 1: 4, 2: 4, 3: 1, 4: 2}",0
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",20,0,-18.3615680590798,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",20,11,-12.92984532261952,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",20,10,6.348050686099992,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",20,16,9.660019481777713,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",30,4,-112.30712517821863,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 2}",1
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",30,5,-99.24717890750433,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",1
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",30,15,-77.0219674518509,"{0: 10, 1: 1, 2: 1, 3: 2, 4: 1}",1
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",30,17,-38.9618227049317,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",20,10,-7.140673807100386,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",20,13,6.386242497818945,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",25,0,-128.1505524540001,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",20,0,-71.65914511258639,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",20,0,-13.033238543716044,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",25,0,-64.16524952977056,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",25,20,10.18603898620858,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,0,-24.883077998716097,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",20,0,-35.78277578805566,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",30,4,-97.37402123068445,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 2}",1
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",20,0,-44.60111508029504,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",30,17,-6.840441042027445,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",25,0,-81.81180817432426,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",30,6,-30.975889324765774,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",30,8,-111.17955437045141,"{0: 14, 1: 1, 2: 3, 3: 3, 4: 1}",1
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",25,0,-28.2407117174684,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",20,2,5.999339627591337,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",30,16,-19.561746266241677,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",20,0,-43.60050298730414,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 1}",0
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",25,0,-78.86530333998147,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",30,0,-8.212501104369348,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",30,15,6.966561745906668,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",25,9,-73.10697015274087,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 1}",1
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",20,0,-4.43023709222957,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",20,10,4.733020080459453,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",20,8,-55.00220841713376,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",30,13,16.251337236182167,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",20,0,-44.89565325978647,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",25,0,-86.67381613884008,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",20,9,-2.575371222325834,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",25,0,-74.49893687661363,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",20,1,-59.18603332836951,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 1}",1
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",20,0,-45.90556905309741,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",25,18,11.631691520887596,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",20,16,9.124128806983787,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",25,0,-10.567507577688767,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",25,0,-23.114364386745056,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",20,11,-4.628627918507781,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",20,0,-29.928891608532727,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",20,0,-119.26791896678517,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",25,1,-109.14068628556979,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 2}",1
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,0,-58.33912677472866,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",30,17,-20.104890524559494,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",20,0,-87.54373993950209,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",25,7,9.796585829629851,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",35,4,26.73355929969654,"{0: 29, 1: 1, 2: 1, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",25,0,-62.97874444027021,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",20,5,17.854276250504103,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",25,6,-74.10570345375464,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 1}",1
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",25,8,13.067258096808661,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",20,0,-63.037757204018526,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",25,9,24.818875803033595,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",25,15,-64.42458738652903,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",25,16,13.950982728182824,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",25,15,-76.2831978800658,"{0: 6, 1: 0, 2: 1, 3: 2, 4: 1}",1
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",20,16,7.341738988892331,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",25,0,-38.37055196960218,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",20,12,-32.162565242043186,"{0: 4, 1: 2, 2: 1, 3: 1, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",20,16,6.967189903170603,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,0,-29.53495215444106,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",35,16,17.461937059191776,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",20,9,8.667602876410871,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",25,10,-43.19120345805519,"{0: 9, 1: 3, 2: 2, 3: 1, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",20,0,-39.09831718265771,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",35,9,-59.57809174172313,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 1}",1
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",35,20,4.966723835838144,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",25,0,-13.0520555053529,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",20,0,-39.465548830903224,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",35,0,-124.99066563534952,"{0: 27, 1: 2, 2: 3, 3: 0, 4: 3}",0
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",20,11,-1.052760098294371,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",20,10,-53.20247161239281,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",35,0,-145.14453515600826,"{0: 26, 1: 1, 2: 4, 3: 1, 4: 3}",0
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",20,0,-3.8250450805202068,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",30,9,-86.63846726015129,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 2}",1
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",25,17,-2.0398636485644834,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",25,0,17.13271766762657,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",20,0,-147.648614430026,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",25,8,5.3029766439284876,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",25,3,24.971561442799302,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",30,13,-4.434853633482975,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",30,22,-4.5833236673171385,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",25,6,-86.41343768333745,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 2}",1
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",20,0,-108.34647100084243,"{0: 11, 1: 5, 2: 2, 3: 0, 4: 2}",0
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",20,0,-81.4920060051802,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",30,15,-8.475718381682732,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",30,16,-88.6614940380637,"{0: 9, 1: 0, 2: 2, 3: 2, 4: 1}",1
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",25,2,-40.68017728664631,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 1}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",25,6,-58.85539819307191,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 1}",1
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",30,7,-30.239840433791656,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",20,0,-70.4600929768003,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",20,5,-31.82778974118461,"{0: 12, 1: 0, 2: 1, 3: 2, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",35,15,-5.795855212214381,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",20,0,-52.083684475708196,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",20,2,16.153967266002986,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",25,0,-60.78783038879178,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",0
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",20,0,-55.39599766603556,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",20,0,-17.145129711504822,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",20,0,-36.6649084790033,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",20,9,-82.44435902093524,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 2}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",30,7,4.389345781952438,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,4,-65.35062672930788,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 1}",1
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",20,0,-25.919799465892332,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",25,15,-24.955032971828096,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",20,6,7.862066614023215,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",20,5,-7.43961554336499,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",20,0,6.9142704381154525,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",30,12,-32.22662304451314,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",25,0,-70.17159781558557,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",25,11,-27.202232102987267,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",25,11,-27.39981583208288,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",25,8,-8.002149607574932,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",20,0,-4.943387675987646,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",30,9,-6.420211620591358,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",20,15,9.012120981523216,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",20,2,-19.547048796789888,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",25,0,-10.107720711239473,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",20,0,16.147080884668636,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",30,4,-16.378595810931124,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 1}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",20,5,-70.1948769644232,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 1}",1
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",30,0,-107.2790519212958,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",25,0,-45.0000076058064,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",25,0,-79.56462599106749,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",25,14,-13.54773898513615,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",20,0,-28.462878207295603,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",25,6,-2.3488610788201107,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",20,5,8.058296379244318,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",35,15,-135.33517919039448,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",1
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",20,0,-52.79541888296952,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",20,0,-81.71249494175426,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",20,0,-40.798329664279265,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",20,6,-111.74474640627416,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 3}",1
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",20,0,-42.871242618137735,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",30,0,-92.7909043366948,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 2}",0
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",20,0,-15.017316361291087,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",20,12,17.929708737721462,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",25,0,8.71082741097386,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",25,0,-74.40344230734136,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",30,0,4.536019806062992,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",30,15,-29.45474253153124,"{0: 12, 1: 0, 2: 1, 3: 2, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",30,9,-20.079898679962177,"{0: 18, 1: 0, 2: 1, 3: 2, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",20,0,-29.785598545751323,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",20,13,13.162215054404765,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",20,6,14.17676463210494,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",20,0,-32.02969586974309,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",25,1,-4.915534376079108,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",30,0,-8.39320386348358,"{0: 27, 1: 2, 2: 0, 3: 0, 4: 1}",0
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",30,5,-55.83506432945286,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",30,0,-20.12918278043115,"{0: 24, 1: 3, 2: 2, 3: 1, 4: 0}",0
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",20,0,-15.173409276929478,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",25,10,-35.39563030611255,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",25,0,-73.47850407849187,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 2}",0
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",20,0,-57.985556498730794,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",30,4,-31.794216241298372,"{0: 19, 1: 2, 2: 5, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",20,4,12.965062819393879,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",35,6,-32.743246486318114,"{0: 25, 1: 1, 2: 1, 3: 1, 4: 1}",1
